player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
76561199214707736,18504,0.8333807779654476,658700,214.9439,FC1C459B84B6EA2A6EF4DD221C4B2EE2192D1341,150.0,148,867.0,1.0,Warm-up,520436.8,0.8343200000000002
76561199214707736,18504,0.7604487003191907,456235,200.0225,F606D194376AA3DE327E68E7F989C385D74863A8,185.0,148,660.0,1.0,Warm-up,520436.8,0.8343200000000002
76561199214707736,18504,0.8661646046261431,555519,0.0,E47D8805F5636FDBF43501568F8AD34D80F46777,182.0,151,705.0,1.0,Warm-up,520436.8,0.8343200000000002
76561199214707736,18504,0.7981263715660902,649192,0.0,5BAB35E3113BB7DD6AEF8458ECD795E4306A11DC,132.0,165,892.0,2.0,Balanced,649192.0,0.7981
76561199214707736,18504,0.8771540888461473,259949,0.0,E004F84FFEBDED94E761D667DB6AAA44F000A8A8,158.03,67,330.0,1.0,Warm-up,520436.8,0.8343200000000002
76561198001266615,18505,0.8799791134644724,539282,161.8881,D56898547D40BAFDF348492376F68C084674F118,160.0,217,674.0,2.0,Balanced,616332.6,0.8741999999999999
76561198001266615,18505,0.858992722148782,295661,155.6604,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,277268.0,0.86625
76561198001266615,18505,0.8826379844333244,708189,154.2124,00E5671E594A6FE621C3605FCC5A0E4466BA6478,128.0,251,880.0,2.0,Balanced,616332.6,0.8741999999999999
76561198001266615,18505,0.8735300568574851,258875,152.6785,00B539E86EA3F0B1E966544A297FB4942E499E6F,144.95,114,330.0,1.0,Warm-up,277268.0,0.86625
76561198001266615,18505,0.824411711093944,474890,147.3719,FBD8B9338BFFB98555A10C69887234FAC959D83D,105.0,234,634.0,2.0,Balanced,616332.6,0.8741999999999999
76561198001266615,18505,0.8484513688885804,611288,143.8727,E8ED13A78CD1E566F754D0CB47D4B5CDE8918ABE,146.0,214,791.0,2.0,Balanced,616332.6,0.8741999999999999
76561198001266615,18505,0.93549109236551,748014,0.0,FF7DD9CE50683843C8B17138300975B41D756D8E,130.0,229,877.0,2.0,Balanced,616332.6,0.8741999999999999
76561198420145126,18751,0.8990169950995726,1077809,205.4373,7593DDF21C0A4B56E14BB3843780B11769549305,268.0,245,1311.0,0.0,HighSpeed,1077809.0,0.899
76561198420145126,18751,0.8965366518396627,523035,189.856,B19D4D1D24D687581FB9C9E9278C3ABC8FA05D5A,185.0,159,642.0,1.0,Warm-up,458063.5,0.885
76561198420145126,18751,0.8735474838609318,393092,0.0,9FD419D7991A278F699ED0B0BA0F58732223A910,152.0,92,497.0,1.0,Warm-up,458063.5,0.885
76561198420145126,18751,0.91935171654679,726651,0.0,311D4C6A55C29FABB2E65DC44616DD59A5025DB6,132.0,177,867.0,2.0,Balanced,726651.0,0.9194
76561198053074805,18752,0.7416016185168247,478359,139.5316,B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0,1.0,Warm-up,367408.0,0.7122
76561198053074805,18752,0.6717400452530082,550716,136.6948,2E6F858088C6D67E930E1BB357BD7455101B6626,110.035,188,899.0,2.0,Balanced,548803.6666666666,0.6747
76561198053074805,18752,0.697560975609756,240097,125.3696,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,367408.0,0.7122
76561198053074805,18752,0.6727960520235844,546011,123.5947,B70AEEF2EE915CED48593422931E8BA2A1F4E973,137.0,252,890.0,2.0,Balanced,548803.6666666666,0.6747
76561198053074805,18752,0.6974112943528236,383768,121.4541,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8,130.0,162,606.0,1.0,Warm-up,367408.0,0.7122
76561198053074805,18752,0.6796332816102968,549684,120.6556,6A9042EB11D4DA0938BBDAA0F584131DEF762F4A,150.0,247,887.0,2.0,Balanced,548803.6666666666,0.6747
76561198390487672,18753,0.8714494061097066,1221942,244.9808,6254580C9AB17F367298E7A7B78986FB58D2A1C8,166.0,181,1532.0,2.0,Balanced,1221942.0,0.8714
76561198390487672,18753,0.815777141369435,1237693,242.7909,F75CD07DF7B41375B7B81EED95BF26F672A987DB,191.0,218,1657.0,0.0,HighSpeed,1028007.6666666666,0.7709
76561198390487672,18753,0.8344041440923149,1754948,228.0261,84EFFC8F967F9BAEDB1C1F17910D47274C175173,170.0,240,2294.0,3.0,Extreme,1754948.0,0.8344
76561198390487672,18753,0.7381044813908346,1005767,200.7934,FD34B0279836820254C31552C5753291ACBCBB95,190.0,156,1489.0,0.0,HighSpeed,1028007.6666666666,0.7709
76561198390487672,18753,0.7587712528039935,840563,200.0674,2D2507A054CB9F59840B5829E08EA5456D5F2E2C,230.0,142,1212.0,0.0,HighSpeed,1028007.6666666666,0.7709
76561198390487672,18753,0.830006515729477,656033,188.6393,FF0151FD1CF849A3FDFC99C8BA92B5BFA311F882,195.0,117,867.0,1.0,Warm-up,656033.0,0.83
76561198135149883,18754,0.8257820516579202,422499,149.1904,BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9,142.0,199,564.0,2.0,Balanced,631139.6666666666,0.8386000000000001
76561198135149883,18754,0.7230816324299505,330705,145.9335,2AA1F5192828E075C30DD015B1E132BBA912EB86,168.6,139,505.0,1.0,Warm-up,330705.0,0.7231
76561198135149883,18754,0.78756148058375,389902,130.4604,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3,125.0,205,546.0,2.0,Balanced,631139.6666666666,0.8386000000000001
76561198135149883,18754,0.8106525723088365,763047,0.0,E2FFFD7E6B976E6A7A8B7072DB1FA29674E85DF0,185.0,207,1031.0,2.0,Balanced,631139.6666666666,0.8386000000000001
76561198135149883,18754,0.8663959445323606,807546,0.0,758C435827219AE15E419DE91E607798C792198E,128.0,256,1021.0,2.0,Balanced,631139.6666666666,0.8386000000000001
76561198135149883,18754,0.8517535216734443,713186,0.0,B33EE13567F6455132FB1520DE616EE30E85122A,160.0,195,918.0,2.0,Balanced,631139.6666666666,0.8386000000000001
76561198135149883,18754,0.8893412911491833,690658,0.0,8DEF06B74798A1CDFFE6CDD137862890D0F9C5A2,128.8,207,852.0,2.0,Balanced,631139.6666666666,0.8386000000000001
76561197985824601,18755,0.8071807301923951,399615,134.0171,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3,125.0,205,546.0,2.0,Balanced,509715.0,0.7898499999999999
76561197985824601,18755,0.7724947186719096,619815,128.795,00E5671E594A6FE621C3605FCC5A0E4466BA6478,128.0,251,880.0,2.0,Balanced,509715.0,0.7898499999999999
76561198334307322,19001,0.8591781286039133,659329,162.0313,3E71158D17E9C257E3DB69F98F7C1237D9C1B8D4,126.0,184,842.0,2.0,Balanced,649627.0,0.81416
76561198334307322,19001,0.893189658342834,607168,0.0,D264C61D039EF4F2742D449EF6B47BCCB8F1F17F,85.5,202,731.0,2.0,Balanced,649627.0,0.81416
76561198334307322,19001,0.8119990530250893,737421,0.0,31A0CFFFE4C56E604CD79B35D5A7AD4231EFCFC9,168.032,227,995.0,2.0,Balanced,649627.0,0.81416
76561198334307322,19001,0.7646697684368148,357464,0.0,B748894960A346F1568B9F4876643F1358CFA897,87.0,161,516.0,1.0,Warm-up,357464.0,0.7647
76561198334307322,19001,0.7572655235611886,708615,0.0,7F6AB5DE98AC1970E734EA6E26A539FA11CC4F66,88.5,257,1025.0,2.0,Balanced,649627.0,0.81416
76561198334307322,19001,0.7491408550188473,535602,0.0,81415D4E99631AEDB92C3DE64DAE66F0F06314A8,126.0,205,785.0,2.0,Balanced,649627.0,0.81416
76561198378755371,19002,0.9052888527257932,639745,165.1542,5C870272E2159096D453F9420A8120980A5D4D29,132.0,209,776.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.8647101860300707,525947,161.6656,9993D9F5B03472EFA5B8B31D3DC4156301145D97,128.0,199,669.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.8793960511033682,435367,152.1806,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3,125.0,205,546.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.8142322773170477,586634,135.9023,E8ED13A78CD1E566F754D0CB47D4B5CDE8918ABE,146.0,214,791.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.7978675274660219,640173,132.933,00E5671E594A6FE621C3605FCC5A0E4466BA6478,128.0,251,880.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.7518077556660707,481484,126.3718,AEE01374C29983B6E7488ED7F649C9F5D7BAD019,85.0,219,704.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.6926634604304767,571056,123.8498,865989367D940D9964CC158CAC54768676176EA4,77.5,244,904.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.8874839876422275,530001,0.0,21C90A0C516B99C24AA8F33B11F6CE2DEB0C2317,88.0,227,657.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.8004104796095883,614231,0.0,55F18B0D8ED7235D5870C9B24707B5CE6B3328D4,158.0,212,842.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.8775062378828582,504667,0.0,7FBA5D716708D625428985BBEAD477321C419240,155.0,193,633.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.8892626204144839,637419,0.0,CC09619EF12052217FF6B366643B7C888315BC69,144.0,194,787.0,2.0,Balanced,554412.25,0.8365333333333335
76561198378755371,19002,0.877730140534881,486223,0.0,CF3131D4B16AA8B465B45DA17FDA5EB00B44A94C,105.0,206,610.0,2.0,Balanced,554412.25,0.8365333333333335
76561198986328134,19003,0.7905461513893325,853944,157.3409,F2CE1E7CBE7C629658F735C803CECEE7C56FF9D0,172.0,218,1182.0,2.0,Balanced,696649.0,0.7629333333333334
76561198986328134,19003,0.7544854841527553,626189,135.0081,80559A7A4AC0F62F27DAF1C59DF67F305250ADFF,170.0,190,910.0,2.0,Balanced,696649.0,0.7629333333333334
76561198986328134,19003,0.702705415393038,77013,125.1742,E434D7E452C608075B5414C8381BD773C1D518DB,208.25,34,127.0,1.0,Warm-up,315087.0,0.7050666666666667
76561198986328134,19003,0.7003131699317349,354439,123.1711,071048B302300C07788D8422D05F7CCDF457FE40,174.0,126,558.0,1.0,Warm-up,315087.0,0.7050666666666667
76561198986328134,19003,0.7122436390604315,513809,0.0,094BC6EED2AF54E57980DB35BF3F6053C77144F4,140.0,154,792.0,1.0,Warm-up,315087.0,0.7050666666666667
76561198986328134,19003,0.7438252819164832,609814,0.0,BB2BD82208D452BADC4ACAF877DC2C4ABD0FAB15,150.0,227,899.0,2.0,Balanced,696649.0,0.7629333333333334
76561198827923115,19004,0.8503857162327927,467946,148.3919,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8,130.0,162,606.0,1.0,Warm-up,335572.75,0.7361
76561198827923115,19004,0.8430847474482004,593460,144.8285,600B9058C1397F0F62FB41CB884FCE92E95B1B54,128.0,232,773.0,2.0,Balanced,585731.6666666666,0.7549333333333333
76561198827923115,19004,0.7166545629385515,715447,128.8055,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C,171.0,244,1093.0,2.0,Balanced,585731.6666666666,0.7549333333333333
76561198827923115,19004,0.682642508190796,292741,0.0,2E664D7E44CEA109FE7E0781CB3720D54343C097,124.0,127,474.0,1.0,Warm-up,335572.75,0.7361
76561198827923115,19004,0.7050382567804541,448288,0.0,62B46C91713F067E01F8AD57FDAC7260C32AE8A8,160.0,257,699.0,2.0,Balanced,585731.6666666666,0.7549333333333333
76561198827923115,19004,0.6892296430429004,178893,0.0,C928071A3A528A57425FBCACE48A3AD917E098C0,130.0,93,290.0,1.0,Warm-up,335572.75,0.7361
76561198827923115,19004,0.7221766926394505,402711,0.0,0FC14A766B2390F600CBA9399CDDBBBBA8319F32,183.0,127,614.0,1.0,Warm-up,335572.75,0.7361
76561199071308771,19005,0.8308575604154705,716328,167.4341,DA30511AB750F7DF3B2E5416EACC1729F6A5D8B2,128.0,199,945.0,2.0,Balanced,677899.0,0.8121499999999999
76561199071308771,19005,0.7933526459769117,639470,128.1341,ECADB8F66CEDAF7501167FB69A54E47183D39EE5,122.0,250,884.0,2.0,Balanced,677899.0,0.8121499999999999
76561198020004840,19251,0.7387287361152514,755834,135.6848,580EB7D1614A35D192722F748400C9896AC9527D,136.378,224,1120.0,2.0,Balanced,591527.4,0.79896
76561198020004840,19251,0.7345516349743605,252829,130.2529,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,326628.5,0.76945
76561198020004840,19251,0.7763087482206458,657157,0.0,C1B7A478FC7933FCF8D3E0F54E0D135D05E8AF9E,120.0,176,928.0,2.0,Balanced,591527.4,0.79896
76561198020004840,19251,0.8285263218799336,501188,0.0,6B070199ED3CB64015D89A60C1B41CC9EB3A938F,81.0,187,662.0,2.0,Balanced,591527.4,0.79896
76561198020004840,19251,0.8341427617312148,505820,0.0,70321FED0CC5C30C0DEF50333CAC9B0C97B8042F,120.0,204,667.0,2.0,Balanced,591527.4,0.79896
76561198020004840,19251,0.817184590714606,537638,0.0,6DF961680EAD49E2D92DE1A95B789E0CE4A026DB,125.09,177,723.0,2.0,Balanced,591527.4,0.79896
76561198020004840,19251,0.8043387869474826,400428,0.0,3765DF334127A8A78D1E7384882A766548BDBB00,116.0,138,549.0,1.0,Warm-up,326628.5,0.76945
2516085938510396,19252,0.8459797498511018,291182,152.0157,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,285648.0,0.7054
2516085938510396,19252,0.837018583940212,482152,150.5994,FBD8B9338BFFB98555A10C69887234FAC959D83D,105.0,234,634.0,2.0,Balanced,550038.2,0.8139799999999999
2516085938510396,19252,0.8539679427479046,609763,0.0,09D1645E12E56EF2D7556233CB7DE1696C78EB7A,133.0,279,784.0,2.0,Balanced,550038.2,0.8139799999999999
2516085938510396,19252,0.5647516608030323,280114,0.0,D6BE3F7E896394C69D38EFA781F2EEDA1BA987F9,179.0,129,435.0,1.0,Warm-up,285648.0,0.7054
2516085938510396,19252,0.7913695033196724,607293,0.0,431FFAA53A1E45FFAB6C81A895E456F6AAD1E038,150.17,187,842.0,2.0,Balanced,550038.2,0.8139799999999999
2516085938510396,19252,0.7484579159751649,444221,0.0,96332C6F2B43852D5308FF5A9E8CEB0E3B3C823D,87.0,169,653.0,2.0,Balanced,550038.2,0.8139799999999999
2516085938510396,19252,0.8389555262120887,606762,0.0,D7D5BA5E60696538518DBF9428FAB4746290A9B1,142.0,199,794.0,2.0,Balanced,550038.2,0.8139799999999999
5089005221117335,19253,0.7490225506852896,888337,167.7552,2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E,126.0,194,1297.0,2.0,Balanced,849052.5,0.7823
5089005221117335,19253,0.8156447202091066,809768,161.3264,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0,160.0,241,1087.0,2.0,Balanced,849052.5,0.7823
5089005221117335,19253,0.7937440716475856,539742,159.3755,39EA1C7F8ECF7F927E2ACD072378BC08C94F230A,160.0,136,747.0,1.0,Warm-up,317101.3333333333,0.7494999999999999
5089005221117335,19253,0.8465893944762194,250891,145.3084,00B539E86EA3F0B1E966544A297FB4942E499E6F,144.95,114,330.0,1.0,Warm-up,317101.3333333333,0.7494999999999999
5089005221117335,19253,0.6082451590921997,160671,72.43647,5C6D84C52B7B1B387CA62D9217E99D9303D2E716,200.0,41,295.0,1.0,Warm-up,317101.3333333333,0.7494999999999999
76561198123510742,19254,0.7799854886420717,209625,115.221,2D23F0A1CDEAFA43819C0663E9FFA667B8D0643D,150.0,122,300.0,1.0,Warm-up,209625.0,0.78
76561198123510742,19254,0.5950385790771342,372872,0.0,0259B65563B0E11F0EAD601D16071AB0399BB2AA,132.0,175,689.0,2.0,Balanced,427319.5,0.5867
76561198123510742,19254,0.6778534824507687,525794,0.0,47347AE2229553690712DEE0312E373EB41C24F8,121.8,248,851.0,2.0,Balanced,427319.5,0.5867
76561198123510742,19254,0.4818953298949064,409705,0.0,CA709A09209760E19D9B63952AA208EFC4663AEF,130.0,204,932.0,2.0,Balanced,427319.5,0.5867
76561198123510742,19254,0.5919761973317976,400907,0.0,B05B6CE940220196FCDFDDF47D8728A5CC9D5E36,166.0,174,744.0,2.0,Balanced,427319.5,0.5867
6122301737836135,19255,0.8388179202545573,811938,217.3998,885454BFDFB8C4496C59DD04431C6BA558F24EFC,142.0,213,1060.0,2.0,Balanced,722319.5,0.8146
6122301737836135,19255,0.676511334656511,598195,159.7927,651F82B3849E4E37F7CFDDCD9209A4E506B2982E,202.0,161,969.0,0.0,HighSpeed,598195.0,0.6765
6122301737836135,19255,0.7903674509534487,632701,0.0,982B3881054A67A80BB7B8EA8E2071728FE4775F,176.8,171,878.0,2.0,Balanced,722319.5,0.8146
28310696361877328,19501,0.6916912532536011,2010328,283.8185,7FAB1516E5A3ADC5712AA5124F6A7A2B30217C94,300.0,366,3167.0,3.0,Extreme,2010328.0,0.6917
76561199267504394,19502,0.9296667293283564,519270,196.6019,CACEE274354352989C1610A9E5A172BB6AA072C9,180.0,134,615.0,1.0,Warm-up,512462.3333333333,0.8736333333333333
76561199267504394,19502,0.8422047749983747,1101128,181.1363,6E3A70F327BA952316B4ED913E194645C22AFF10,210.0,219,1429.0,0.0,HighSpeed,1101128.0,0.8422
76561199267504394,19502,0.8361778592065393,1008627,173.0765,60A777A5370DA2B9D7AC991F5ACDBA36E4BD295F,165.0,222,1319.0,2.0,Balanced,727317.5,0.83395
76561199267504394,19502,0.8586665839838148,553870,165.4491,B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0,1.0,Warm-up,512462.3333333333,0.8736333333333333
76561199267504394,19502,0.8567392068285876,841108,133.0491,D30DB93F2C3C5A152B84CA364A691EF10C4EFDB9,160.0,312,1075.0,2.0,Balanced,727317.5,0.83395
76561199267504394,19502,0.8325284460265228,464247,0.0,6AE2FF433FB5A570EEB0801F30A01B446BDE2C15,164.0,149,614.0,1.0,Warm-up,512462.3333333333,0.8736333333333333
76561199267504394,19502,0.8278503266363448,621579,0.0,8AF82A87167070A08EC63DBA0459C829C2954067,95.0,241,824.0,2.0,Balanced,727317.5,0.83395
76561199267504394,19502,0.8149610621609803,437956,0.0,B9E05BAA59F3EA5C97C5AE82766783D895249C61,107.0,228,592.0,2.0,Balanced,727317.5,0.83395
76561199466416103,19503,0.776896136764682,719837,149.1728,01252CA01C6AB06E35A294095C56F072A51D5068,210.0,223,1015.0,0.0,HighSpeed,719837.0,0.7769
76561199466416103,19503,0.7794095365356607,1394048,0.0,0B5DE62B6A4E03F3AAD1A380C8BC557DE665F3EA,115.0,552,1952.0,3.0,Extreme,1394048.0,0.7794
76561199466416103,19503,0.8432916588915843,22596,0.0,9A809D88E5BA7DD875829761AC6B2DDFFE7202AE,70.0,13,37.0,1.0,Warm-up,22596.0,0.8433
76561199128151245,19504,0.8055337483644607,483284,211.1218,211D4CED801523646639865630C6E43F34215076,150.0,194,660.0,2.0,Balanced,483284.0,0.8055
76561199128151245,19504,0.8381835508485459,620084,209.4769,0573981EC268EF2D254D38BBD3C1B9126F33A227,125.0,160,812.0,1.0,Warm-up,449585.0,0.8157333333333333
76561199128151245,19504,0.6804463540042059,338124,0.0,052AAA3A39AF81EACF92E2C758F2248525018020,140.0,150,548.0,1.0,Warm-up,449585.0,0.8157333333333333
76561199128151245,19504,0.928646669282258,390547,0.0,939257C26985D32EE9B20C968B6D3E0204F72874,159.985,176,465.0,1.0,Warm-up,449585.0,0.8157333333333333
76561198003947790,19505,0.7423695262949137,1001334,164.8712,F0983483AE0E9E6787028CDE2582D8499CB90B23,180.0,279,1474.0,2.0,Balanced,757530.25,0.7044999999999999
76561198003947790,19505,0.6983115572236164,1117295,163.3186,9F004C943E5CB3B007E93B148C6DA9ADF1280765,170.0,309,1747.0,3.0,Extreme,1117295.0,0.6983
76561198003947790,19505,0.7361888246898672,524310,152.3689,8E840D8E6106479B7DCDEC051D3BAFD2A016530E,172.0,127,782.0,1.0,Warm-up,539534.5,0.7663
76561198003947790,19505,0.7082197610003474,907056,143.3883,CB1A26E4C838CF96E0069DEB1B3A4107C8D6AD43,192.0,250,1400.0,2.0,Balanced,757530.25,0.7044999999999999
76561198003947790,19505,0.6573062196885902,579399,0.0,F150B9F03521B38DE8F8D126A2CC8947399BD3E8,160.0,211,966.0,2.0,Balanced,757530.25,0.7044999999999999
76561198003947790,19505,0.7964324425206911,554759,0.0,D5ACF9364A1171CE5338D5AD210C03F0FE56E03B,90.0,155,765.0,1.0,Warm-up,539534.5,0.7663
76561198003947790,19505,0.7101235408496626,542332,0.0,A2C21A3A478F14422185F77CC8F9030F638FCF06,142.0,205,838.0,2.0,Balanced,757530.25,0.7044999999999999
76561199004694257,19751,0.6546311440464471,422260,128.4738,B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0,1.0,Warm-up,490286.0,0.7452
76561199004694257,19751,0.8357526177520639,558312,0.0,72BF749F5DF632CD103FCCD734C9FD5CC7596CAA,119.0,147,734.0,1.0,Warm-up,490286.0,0.7452
76561197964153085,19752,0.8666774107444135,860433,176.2657,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0,160.0,241,1087.0,2.0,Balanced,788828.5,0.8803000000000001
76561197964153085,19752,0.8938985860373525,717224,158.0616,00E5671E594A6FE621C3605FCC5A0E4466BA6478,128.0,251,880.0,2.0,Balanced,788828.5,0.8803000000000001
76561197964153085,19752,0.6822971214920576,312052,140.2949,2AA1F5192828E075C30DD015B1E132BBA912EB86,168.6,139,505.0,1.0,Warm-up,312052.0,0.6823
76561198067916204,19753,0.7999628641512015,409289,143.182,BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9,142.0,199,564.0,2.0,Balanced,409289.0,0.8
76561198070684711,19754,0.7179210106372551,915518,156.4932,8104BC82A204BF94EC7C3D8CFB00D67980907B2F,152.0,252,1394.0,2.0,Balanced,618925.0,0.70154
76561198070684711,19754,0.7667288941323432,552409,127.4327,E8ED13A78CD1E566F754D0CB47D4B5CDE8918ABE,146.0,214,791.0,2.0,Balanced,618925.0,0.70154
76561198070684711,19754,0.7081276601926234,243734,126.7169,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,243734.0,0.7081
76561198070684711,19754,0.7564930676442279,554082,126.1137,A8A9C5C92DDA20FE574EB14DA23130933563B0F3,158.0,189,804.0,2.0,Balanced,618925.0,0.70154
76561198070684711,19754,0.5823975633252765,504796,0.0,3D81F7CAE98CC8A9A68303159970A1C06F346B37,150.0,227,950.0,2.0,Balanced,618925.0,0.70154
76561198070684711,19754,0.6841575748082728,567820,0.0,0F078F410816AE0914890DD264822A5F78D305B9,150.0,198,910.0,2.0,Balanced,618925.0,0.70154
76561199125059806,19755,0.8728450766404166,672226,170.389,4CB323A4340177D7B7CA74F67F6B920ED320EE5E,160.0,236,845.0,2.0,Balanced,770983.6666666666,0.8840666666666667
76561199125059806,19755,0.8256047770106363,553052,160.3752,F21E5A3AA63D18911BB20C27EA2D320134223D93,192.05,177,736.0,1.0,Warm-up,396779.75,0.7967
76561199125059806,19755,0.9107701834816568,455927,152.6135,8D0EDFBE3A32BABADF699BDB1937A1C0CAE1DBDC,140.0,173,552.0,1.0,Warm-up,396779.75,0.7967
76561199125059806,19755,0.8911398464993812,874881,142.6171,D30DB93F2C3C5A152B84CA364A691EF10C4EFDB9,160.0,312,1075.0,2.0,Balanced,770983.6666666666,0.8840666666666667
76561199125059806,19755,0.7404466424302557,477614,139.3672,B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0,1.0,Warm-up,396779.75,0.7967
76561199125059806,19755,0.7532561484042476,259267,132.8817,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,396779.75,0.7967
76561199125059806,19755,0.6232266974721041,482848,96.7895,278DC6EA0EA0C11BB423E6B2CBE9C86E01F471EB,264.0,221,850.0,0.0,HighSpeed,482848.0,0.6232
76561199125059806,19755,0.7698808721060912,393898,0.0,8CBC57B43DF0BE8408FD099965721C042B411773,150.0,130,564.0,1.0,Warm-up,396779.75,0.7967
76561199125059806,19755,0.8640907631381783,363294,0.0,0789C90930AEAB2675412232716AD9AC436CF962,160.0,149,464.0,1.0,Warm-up,396779.75,0.7967
76561199125059806,19755,0.80457823836418,375380,0.0,1CA47694DE9471BA8D855AC776AFF36C4321A521,138.0,117,515.0,1.0,Warm-up,396779.75,0.7967
76561199125059806,19755,0.8882903886192158,765844,0.0,D41FE74E5E61576508A1E8B9071D932384EABE34,131.0,251,945.0,2.0,Balanced,770983.6666666666,0.8840666666666667
76561199125059806,19755,0.7049126026189426,295806,0.0,E37257FE0A3E50AFF99355F4D13D8436D573357D,153.1,158,436.0,1.0,Warm-up,396779.75,0.7967
76561199390626461,20002,0.8911580986304576,685510,190.6983,20003569447E4024720FD3FBB32CE5183EC06D31,174.0,156,844.0,1.0,Warm-up,388224.0,0.806
76561199390626461,20002,0.8043126997628247,1385312,158.2387,00F03A5748E97CB4799D59A7CE9822095668EFCA,210.0,410,1880.0,3.0,Extreme,1383631.0,0.80505
76561199390626461,20002,0.859683195289672,586953,155.8613,2DDA4054C81530D0CF09980B646A0050CC0BF94C,150.0,207,750.0,2.0,Balanced,586953.0,0.8597
76561199390626461,20002,0.7208434069200587,90938,151.0979,CDE782D5944FFC202697583150BF473091D48A5F,157.0,36,145.0,1.0,Warm-up,388224.0,0.806
76561199390626461,20002,0.8058040985542232,1381950,0.0,64F562E56BB52D908C254F31273FF1DF29AD4DD7,155.0,331,1872.0,3.0,Extreme,1383631.0,0.80505
76561198982676963,20003,0.8033873655506741,397737,152.6687,E75E72906A556F308323338ECD2BB9B85BFEDB86,128.0,127,546.0,1.0,Warm-up,317488.5,0.77965
76561198982676963,20003,0.7559386301719057,237240,120.2043,2717B6BF388B3963F4F9FB023B9A12D9E565127B,160.0,140,349.0,1.0,Warm-up,317488.5,0.77965
76561198132126697,20004,0.7782001146641794,454714,136.0599,76FB15ADEFB00B8FAC21F5631FEC3F58C47C5D54,300.0,164,643.0,0.0,HighSpeed,454714.0,0.7782
76561198132126697,20004,0.7703940316880856,362975,133.3271,85A675DA674FB13E576F2AC9B61A5ADC767B060A,132.0,200,520.0,2.0,Balanced,535487.6666666666,0.7618666666666667
76561198132126697,20004,0.7028801752589867,490888,129.8979,F499B0180E081C22ACC8BE0386D01C4C3C4C4368,126.0,174,767.0,2.0,Balanced,535487.6666666666,0.7618666666666667
76561198132126697,20004,0.7921869214989743,395836,129.2975,9EDB7FA076EC5493DF4EAC4B1C134A4F3C4C3EBF,155.0,164,551.0,1.0,Warm-up,395836.0,0.7922
76561198132126697,20004,0.8108170192560652,631817,0.0,88F0F6EA1323728C9B3952B5EF61809AA96707BF,156.0,247,854.0,2.0,Balanced,535487.6666666666,0.7618666666666667
76561198132126697,20004,0.7136397338142009,389815,0.0,2CD44790AE7A7266C43DD51EAADD8C52792CFCE0,140.0,211,569.0,2.0,Balanced,535487.6666666666,0.7618666666666667
76561198132126697,20004,0.7636206995577508,864201,0.0,CF9248BD778FB2FB2244AC8575F392B22F654B83,200.0,323,1238.0,2.0,Balanced,535487.6666666666,0.7618666666666667
76561198132126697,20004,0.8098885019210529,473230,0.0,64C6696C5EB4453AF1957734DA3C0D1B371300B2,100.0,208,643.0,2.0,Balanced,535487.6666666666,0.7618666666666667
76561198954792108,20005,0.9140034031567212,389434,188.3545,C043C27D2825A4A368D7D899437491A0D56C2A1C,165.0,91,471.0,1.0,Warm-up,428473.6,0.8625200000000002
