songHash,bpm,duration,notes
D6B49B0F8483DC0E660B8927B9EA240F2B4AF897,154.683,140,662.0
4CB323A4340177D7B7CA74F67F6B920ED320EE5E,160.0,236,845.0
4D2559D4BE335632AE12BD53360297C6D2D58A90,132.03003,230,635.0
067FFA3CF6C35FA8E33CB6720C85ED8A4369AD6A,132.0,240,673.0
9993D9F5B03472EFA5B8B31D3DC4156301145D97,128.0,199,669.0
84BCFF4756AC66BF1746824B0B221EB1E6A4AFF2,132.0,155,720.0
0F1467CF627A9B8CCA54985FFE95670CC39201BE,140.0,121,474.0
8D9DF176C94ECF5C7725457525B6F959F5EF9296,140.0,148,372.0
32AE684F553E7FA90D1E5325BD54581C0AFD37FA,124.57,286,902.0
7DF05BEEBE378E3202E6DB2C2EE975A111924F62,144.0,92,318.0
AEDD974BD0B7BFAF8C9F9950BFD6368C04ADE258,176.0,241,1318.0
440C7251532EAD28F661D7DCE5750D3A3E487E7E,190.0,157,577.0
4DAC218A21010EF1670C967183DBC6ACA2A8B411,150.0,122,578.0
FA7F6276E91661F6C1288BEB10B40CA386B7DE57,168.0,244,1545.0
8E41C0730EBB1A7D265925386CB9801D72427130,128.0,195,613.0
44C5EC96746D08F0630A1FE60B06FC164BB513F9,175.0,191,1063.0
465F13F0472EA9ACD1B34E75C4D3DA76556AD5D1,204.0,195,931.0
F4A816746C82D16C523120AB26E7A3CC4D055AA5,205.0,177,1065.0
AB3A1D7CACA41FA251077D572C7ED4C5FA53DF17,184.0,161,857.0
4635216836ED94A6F83E0C8B069BEE8616A51FAF,176.0,233,1180.0
80559A7A4AC0F62F27DAF1C59DF67F305250ADFF,170.0,190,910.0
53C04084A8B33AC931C10D1D942E9D6B86D3ECA0,195.0,92,761.0
B41B8A21E890355ACA4817347B7FDC090446432B,150.0,267,1509.0
8E4B7917C01E5987A5B3FF13FAA3CA8F27D21D34,124.0,157,869.0
B17DA897A39F1FEBD027F95945137F67360DAA7C,140.0,191,815.0
DA30511AB750F7DF3B2E5416EACC1729F6A5D8B2,128.0,199,945.0
758B6136A69C0B4E09EAA3373B828C200A5C99D0,165.0,49,128.0
57511EE48555E00E031BD3B1DF90BA7BE5712B56,256.0,211,1133.0
75A0E9F214BA9A7C2156D6E29920F112B6423CD0,145.0,132,996.0
3522D950F43ADE708A1A20E57033177D2FAD578D,205.0,195,1113.0
B7CC9DC9760CA85294C0B5FD5CA54C34522F4953,228.0,299,1635.0
A67ACBF3818DB318995EAD1E7FAC8EFCE0599213,190.0,124,858.0
436B52485D27967CE9A3955FF222A0479A0D52D1,135.0,153,628.0
497A7CB9176AF32936F03B8EAF2CC071DDBC46D5,212.0,143,790.0
7797171B92DC2F495A2192F6EFC68AE56A27AF63,256.0,155,799.0
AF3339512377B2D71ACC7724C9D7001A02631F21,250.0,209,1138.0
FBABDAF01EB3468314B368D8A1910DB6F45F1C0A,149.0,149,594.0
BEB94EDEE41D9AAB16630EA96A752B2217EB95E9,142.0,250,820.0
1DFE69E34C2F5B778FD807689249E8F1454CC79C,132.0,102,389.0
36D0DB44E6528BD956D4A473D886433510D1BE26,125.0,243,938.0
35D58F383A4B13C385C37B4ED6FF6460B765C29A,123.0,271,866.0
E8ED13A78CD1E566F754D0CB47D4B5CDE8918ABE,146.0,214,791.0
AEE01374C29983B6E7488ED7F649C9F5D7BAD019,85.0,219,704.0
AE40FF915DDE0281B9165B6A1B33496A27A3762B,150.0,140,754.0
B92ABFB912ED12CED131C9B798AE7D69800DF51B,195.0,249,1315.0
E615A3E48405EC6B4304FF252460C33E9B5FDA9D,204.0,79,374.0
ED2650077F3DB44A65F890709EE5B4982CDD1494,180.96,49,246.0
F21E5A3AA63D18911BB20C27EA2D320134223D93,192.05,177,736.0
AB058265A53E5BB7DEA3D921A826AF2A9A926B2D,200.0,200,1466.0
CB513119BE7B8BA0B442B639B2C75FF94C3DCCDE,249.0,252,1819.0
1D4265129CF078090CB43CE2CB4D927E15CF9863,330.0,279,1639.0
F83EF9E57DE3DADF0E29F1DD470E3D10EF721196,172.0,123,612.0
F2F47F2ABD93AF32F2D91D8210F41315D8FC39B6,120.0,238,951.0
919C62FF2BAB5670EC8347ABEB0068EF420AA25C,148.0,137,564.0
D52D9C4D44C2C9CCD8AA4C27F82C96432B871E79,150.0,267,932.0
865989367D940D9964CC158CAC54768676176EA4,77.5,244,904.0
A8C0871563948792D8D3D8E6BEC6D33BA0F0D75E,122.0,170,690.0
B02DA0A01D4B9E41012327DEF8A28E5B95DDEDD9,124.0,146,688.0
12E3EC0E91CF5956ED61CD0C5BE4E484801F9618,138.0,165,733.0
FFEEC65EFC5212B770D6DEED6F9AD766914D7635,256.0,206,846.0
FE966F1274A54CA2E6FCF25B5C439C5E0B431C9F,90.0,35,115.0
988485B5EB4A9BCBE76076FDC884B801AE5D474C,154.0,165,1005.0
C0BF806E39E3AE5C025C620BE664B7A3C81B4B78,200.0,136,870.0
5B394FA294CF61796DC4AD412168D904198B39C2,164.0,179,1214.0
8EA6D40002CECB79121F126921BEE431A5A046F5,166.0,215,1217.0
D9DFF45703FD03E8F4DE358CFE3EAA069D57AB5B,190.0,222,979.0
992DDDD54BC5BDBFC478E5C6DE507F3D9A90FAC4,147.0,196,676.0
600B9058C1397F0F62FB41CB884FCE92E95B1B54,128.0,232,773.0
5C870272E2159096D453F9420A8120980A5D4D29,132.0,209,776.0
F2444F0BFFB7D2BAB08EB5C457F7A0F53E1E2985,126.0,141,443.0
33F7950E5D92996727D514C78D5D30242D371761,124.0,25,103.0
242A1E70E6BDF6F6E5ED613D940D7D1E837FA27C,155.0,177,994.0
44DA4A32D2B9E6FA1F2C48448D982A860E57F12A,150.0,205,766.0
816E3A71BB3053B4C1DA3F7A1875C721B2764039,175.0,242,917.0
53E9542794DA8E12A01B2B5FD3737674F1B7FBEC,100.0,216,896.0
0DD407A12B1BEC51A298F9D478C7B02D56B45A0F,100.0,119,244.0
FA27DD64B4BA0D389A293D1ED4319F6332D8B801,107.69,198,714.0
C1E37FDDA61DD63978EA65CD457810229CF02B74,125.0,154,608.0
7B9DAB9DDAD1BD3234C1E12D83E6BC2D4A48EC5B,216.0,283,1285.0
5F83D6361673EA9CE338E25E0813BA3099498FF1,260.0,204,1426.0
C8B4A8237C8B6EF8D1B5C25AA313267D284052F4,165.0,127,562.0
FCC07121028BD89A29998B8CABF668964F9EE585,230.0,272,1986.0
8E840D8E6106479B7DCDEC051D3BAFD2A016530E,172.0,127,782.0
0167975F8788AFBBC7D27B4C939395660C1DE854,175.0,199,1060.0
A1A5531F5A7C57D69DD694BE0497E06253AF8305,120.0,124,632.0
A4DB5E8CFB99B835DA0429B5586B15217C3335D7,82.5,53,115.0
AFF9AEDB62CC789EF43AFB5B69DD9310907970D6,173.0,258,785.0
5C382E8993DE8780A39B0B77E07B0CCFE00BD3A3,175.0,348,1223.0
54A2BF759FEC92914FEE8A3AEB060E0D8A93B6AE,126.0,145,647.0
7653789A0B421DC634FE6446B4880FED90EEEC14,200.0,128,366.0
D2691A9BFEABF796FE592F5C308CEB265F7F87AD,244.0,136,596.0
034D7EEF90EE01F9AE78AC9CB3E78DFD34FD5D94,104.0,234,616.0
49A92622AE19F0C317001476E8805F6234B6378C,128.0,193,747.0
EE440C63A3A2B0E1DFBB7722BB4F4AE8A0E4307A,213.0,309,2469.0
02453D0DA574DC076F1FA1BE810BBAF55C4BAFB1,154.0,259,737.0
2AA1F5192828E075C30DD015B1E132BBA912EB86,168.6,139,505.0
DA3C243115C2BD1310190B1756A7F7ABF5C1CB29,204.0,196,1115.0
F3BD378DFE91F4371B976493C95936878D65448E,240.0,92,568.0
727FAD7B449265E42CF49292E3FCE06629388633,120.0,178,747.0
DC72C2ADDF90D06F9C8154199B825A5AE9BC7993,120.0,185,771.0
0BB0D5B03D0FDBA8B7CF881694EF701D38B875FA,175.0,213,958.0
C9A196AD1EB7A88E26FBC69D8FC79F4276DD5A7E,128.0,225,822.0
4B7CD94D7E276E2BEE9A8F3B848FD71A6BC29D51,160.89,158,513.0
7598CD1D79556084576BD448B8F7654FA424EF06,180.0,237,1095.0
ED265E4D65F1DE29C2E7098848779EE2AFCCDA7C,178.0,305,1147.0
4B2BA9A0AA6DD0AAAAF5EC2ED83BEC11999D0EF6,100.0,158,514.0
DE2FA331968696588DA1395E4E3414FAE13FE6C2,160.0,188,709.0
E527C82AF2DEC46A23F12D742035D76CCA875904,138.0,167,787.0
141356C94A68541E03AA78B984F3AC47AD282B90,194.0,147,655.0
A8A9C5C92DDA20FE574EB14DA23130933563B0F3,158.0,189,804.0
C54227D4DD7AD43EFDF437D3B9B4C290FC98D247,200.0,112,552.0
5BEFE6F8CD5456FFF8DEBCF19410FC7B6027202F,244.0,270,2551.0
F08A1BD7A0D497017DA9A8BEAA00369848BC05CB,157.0,91,538.0
048D334F6272A5A1E124D007A0605BAF5E718C85,270.0,125,800.0
F3943DE3A9969141A024FEF1102F18DDA4044944,162.0,214,1415.0
F6CA29A3E69FD2AF9779773B2675525272DAF561,100.0,108,346.0
1C8684C7AEA215CDE6356F8A8F675020D7104FC3,102.574,153,671.0
B9B3134300F9C83A16845AC531C7441204EAC836,240.0,36,140.0
023C8BCE90B5FF035BF9C817F38E19F5F0F015FF,168.0,225,1310.0
8104BC82A204BF94EC7C3D8CFB00D67980907B2F,152.0,252,1394.0
CED336600C97251598830FD892705A9353A68F12,140.0,216,830.0
26933342740E324FFEEEB1FF53F5231E5CEA3D95,165.0,206,600.0
7FCB2AE0881C36611F53C32F0D9BC3A1AA0E9BED,125.0,290,1233.0
8D0EDFBE3A32BABADF699BDB1937A1C0CAE1DBDC,140.0,173,552.0
D37D3B189E55D714306C8E338E3F3F030495E0DF,128.0,228,818.0
65D94D402E22AF95E95E69F38D41B05881E96AAF,184.0,209,781.0
3ED159A3439F52A1CBA7DE0E40FABFD9DC37BBDA,128.0,207,667.0
562622BE394F40A657F80B507E9827288EBCFC25,103.0,204,878.0
AFCBC7784B2D0B390864691486AF4207734C527F,130.0,263,922.0
CBC9962D2F365E5708A4648AEF5AD01E1DA9F316,90.0,189,494.0
A4B4C6867085F4F85ED521F32F9C4DC9B210012C,216.0,266,1414.0
28E8A3995E597B1F8BAADF6AFAB0666E39672D2A,274.0,247,926.0
2CABD615FE4341A40B175F45F8FC27194D4AFD48,121.0,169,562.0
1E86B21402C5EE98F3DB246F218135B3FF61A21A,150.0,122,936.0
087CEDEAB4B9E4C3A4B9C594C97BEE6F446F0A77,160.0,350,1337.0
F55BB69E6F07EF93D84CB42A2FA6BC9189DD7E01,162.35,134,538.0
01FAF77164271514CE9CE376F7C741DB6AEF1254,113.0,24,78.0
7A4CDD84F4752F88A7A99414E5959393EC539918,120.0,103,482.0
144E556BE69A33EE67C17594F862044F725C658F,184.0,140,857.0
BEB6F5099BECBE99583088F1EA924AA0118730FF,275.0,118,1130.0
397F4485345E33CC0CA1212425C19274EC855740,128.0,234,650.0
312E16C63C727303286A0278A713A3BCFEA8186D,330.0,277,1999.0
FC1C459B84B6EA2A6EF4DD221C4B2EE2192D1341,150.0,148,867.0
1FCADDD11EA88DBD3DF50878E130D89610766F90,208.0,195,943.0
A7C86D43BC30D50781FCA74DE936225CF9F72DE1,130.02,263,879.0
F916728DCE7D28A8519C793C1DBEED0C5026BB0B,130.0,202,748.0
CC3B824DCB605EB76FCE944623758578094CD77D,155.0,122,411.0
2D23F0A1CDEAFA43819C0663E9FFA667B8D0643D,150.0,122,300.0
A868C5F6223DE645CFF4F74F87D081D1756F8FEF,178.0,176,639.0
ED5AB7E0959E7BA3BDDE8632C1E4418DC741BCF8,153.0,144,679.0
FBD8B9338BFFB98555A10C69887234FAC959D83D,105.0,234,634.0
7DCCDB8C82F8A5EF1C7F4D11E400ECA68FEB2A69,192.0,184,808.0
532D6987004E927B5B54ED2AFC9EFC20C5970D51,132.0,257,976.0
EC892806D8DF86568DD4A88D351812D7E0FF7B23,154.0,284,712.0
C2BD7217CA17F8FCB3F538939B94A729DB003FCF,150.0,161,758.0
198CCD6ED423448DE1125B9C287BACBD659876A5,270.0,257,1456.0
338699C518A2F6B2CB8F09B99CDFA4498020C729,134.0,56,192.0
9EC4BBF552797685DF73033C04CF487737097A7D,178.0,95,369.0
FF4BB1DF4D36EDDE892DA375FE60EA34FEF8B7A0,170.0,125,703.0
6BE290E33FD748CD678D4C38F1D59E582A44045F,200.0,46,254.0
354B7D80BE7733D3666D681395FAA17F60B70BD8,128.0,131,443.0
9C3FB705F347A46B8BDE8D4221E4447EBDB858B5,150.0,198,693.0
AE17294E266BF34F7B3D2A3F40329347F072AACC,125.0,30,77.0
1F6B8FA4F483B9C8E7CB67A6CDEE4901A3C80BD7,360.0,91,655.0
12B6326954B50549A64B5A163036C32F279AAE95,190.0,269,534.0
47D574D2274C36B45A63A7B808BCF74B49A0A3BA,169.511,100,400.0
58E67B3204A85BC72877E66DC8D9F16D3C873856,120.0,198,670.0
B736B0AA8465561A42C46672FE39AC95F8E413E3,126.0,201,882.0
ABE3086C23BA2C8F7C92620F8B612C576768E295,160.0,190,835.0
3A84B984EDDB7AD45951124C933FF1AE362B940C,150.0,127,585.0
0437938EE67F7D54D89B42D5DD23F4A01FEAD731,160.0,176,666.0
B855DC68594177B950A6922ADF48E8A7D4F39946,155.0,126,752.0
28A0CB2B37EB71325C9D68A7116F52F3C6104F99,220.0,120,624.0
81344BD2079A4A6BEFC9DB6C189E838EF8611438,115.0,280,1209.0
91D4FC64A1F9661A9D16B90A895FE047FB07B988,165.0,137,622.0
A34973C39C5A610B49EE98C1C89BDBDDBD696767,260.0,216,1566.0
C27CEDCAF2C8573A0541BF942BBFFE066EB2EA1F,146.0,221,998.0
E75E72906A556F308323338ECD2BB9B85BFEDB86,128.0,127,546.0
E09AE509671DC82D489E85ABBE6458075771584F,252.0,213,1406.0
F606D194376AA3DE327E68E7F989C385D74863A8,185.0,148,660.0
0FBC940669A0449BB9AEDED33DD56E8797C2AA5A,152.0,368,2277.0
2B39003155B6AE7CFFB2659B8E3AFACCD45D48FD,220.0,203,1786.0
E381F86C1EF5B8E9B3D1519975364F2A98A4F9B3,240.0,284,1996.0
72A654F845DB589511C1837070108C29C6B78166,128.0,137,661.0
823B4E880BAAC024728AE96A7C20E28026C4585D,93.0,167,411.0
F2CE1E7CBE7C629658F735C803CECEE7C56FF9D0,172.0,218,1182.0
E434D7E452C608075B5414C8381BD773C1D518DB,208.25,34,127.0
D13087704C1B01B2260EB8D7966F2510796903B4,180.0,198,542.0
D30DB93F2C3C5A152B84CA364A691EF10C4EFDB9,160.0,312,1075.0
FFB7514DA1F7E0399B07EBE60CF7AB18EA3BFC8B,174.0,193,716.0
C942D55EEA0CD73AA8F3508EF6EE4304B799C8EC,170.0,206,883.0
BE49148059822B60C9AC0E7883B5F3534225A35F,170.0,219,1004.0
52891D412CB99D01D13CF462A40EDA2218F0B07C,196.0,231,708.0
9D1A5B08EDA550154489C6B7C652205A237F62EC,165.0,280,620.0
C493DF222EA9A86AEE0FA0AB30495D1938F93144,130.0,73,286.0
0AC8AE81AA569F9C2CA5661E18F18599F9C79975,110.0,107,207.0
29E0F9CB632CF82CCBEB7806B7B9DB39A000097F,170.0,211,864.0
8BC16C4965954A928E5EDF0115C479919BC26DA6,140.82,85,307.0
8B53010B2F6656C5BE03C110724703763CC3CB03,120.0,66,97.0
35F52C570B503BCE9E5887B227793F045A37A8E8,169.986,180,679.0
3F729EE74DB0D1F3807524C99A5D81C0EF81D800,128.0,204,811.0
071048B302300C07788D8422D05F7CCDF457FE40,174.0,126,558.0
6DD22DDEBE42D403BD585EF2CFBE772E931F2D65,175.0,83,325.0
7BD5EB9C1F62EEA3A6730410C0822FE737AB7C49,142.0,205,810.0
01FE02CF7CC8C74E94D5AE68D8F23F6AB143B33A,170.0,117,655.0
3F1DACFB11BAE00B17C9F576F07EB77E3148A029,120.0,33,183.0
08D9A92C273F6D06BAA30C5B70F182C902349578,170.0,89,426.0
D7CB32F23041DEC272DE3DA0AC141DD8F91478CA,128.0,171,557.0
85979CB6C4289DF5DB64CA2BF1A564CA265F430A,130.0,265,1244.0
CD8960DBA038D58784817B3C55D90863FA08ADA9,210.0,252,1465.0
EEA1381EA9DDADCBA54006660B841418ED0591D8,180.0,94,533.0
C07B0EFFBAA3D8E9E9A347C12D2CF3702F1B04EC,166.0,224,875.0
B4B6CAD8A29458FA9FBBA1394790CD1387E0DC87,220.0,158,918.0
403FE120B764A47A4A129F45A27541F4B00DCE90,170.0,92,673.0
1F663C22AEC5F0293D5FBF0AB1CB2F50EB011E40,200.0,220,1725.0
636C13F49EB90C255C6D04DF26E9AED336247344,210.0,169,1028.0
3B71D6726171CEDE9756482CA027463A7A6D7164,160.0,189,786.0
5253F57C5C59275C3C81D3858B7474EBBE39D461,354.0,66,300.0
21B0B8802EB5AA2268B0A4750FFCF7248D8EEE5B,150.0,98,193.0
9811E3EAEB31CB5903CCF76D49452299AD24F4A3,144.0,185,470.0
C043C27D2825A4A368D7D899437491A0D56C2A1C,165.0,91,471.0
EB28A79E2DBC80948D0EA09631E83557EA6B6735,175.0,156,755.0
72705375D53EE75171CD96DE7E5264A3BE8A6D5A,177.0,97,360.0
9EDD059E7331B187DEC1805E1E9D53E347B77F90,148.0,336,941.0
F62072DD73DCACA025B41F99B6212E819C92C184,135.014,701,2482.0
11621A2EFFC185BF6AE4C7526C9DB8CF435FD9B2,120.0,235,756.0
2BFEEC705B5907D45A992C72D9E9D3F7D8577D64,131.0,327,1247.0
DAACAFFCE9595C373EE4FBC35FA61E86D4F41890,200.0,155,1100.0
7FB514BD4A003DE48D4F3A12AF9DC3D87AEBBEE2,160.0,306,936.0
E5B5502FEFEBC63132E9425860C3382F4A7DD049,180.0,143,781.0
69AA94EBE06C972CE69C2476D1FF1311B8E6C755,155.0,151,955.0
3FB399C42FDC529966A92C9BD9308D09CF1A6F94,114.0,199,1168.0
C6296F54231D95C50B89F083084C226D249CF7C1,170.0,115,773.0
87295CA56A0652C2DE062BB5BAE64C7804DD6C5C,179.0,273,2216.0
061DB548E0E73A58E93835997A3B06C7C27756E6,160.0,221,1332.0
3082BDB176578E683C0B5AE755A7ABAB5FF80363,190.0,189,958.0
C96C548D818D8BE0349826540955F95E3D224B1E,170.0,232,1133.0
A16B8A66EDBE7CA1F6EF8204BA935404153191C3,143.0,121,577.0
4DFAF66B4A2E78E1B87D7A83634EE322AFD270C5,120.0,198,823.0
C95142C3F8CDB0290C102ADD4FBE26A45090D6B8,180.0,109,500.0
D0B80C6F3B072791779D39A2BC637719B6E99250,175.0,81,302.0
851DAAB7074F65FCB2ED2AC686F6A0CFB460BA61,96.0,110,173.0
9A9CDB599AEA698C3B6ECB1E09921060E7E71EEE,128.0,199,633.0
CC66335F2B8BF50FE49591DD925860B2E596018E,145.0,274,444.0
412C1B3166C83EE386728D67B021867913D54263,125.0,119,607.0
AD9679224553D187DD8A58D9B1541BD08AF542BE,102.0,252,1167.0
16568695E54A670232792678160BBB24839D0286,151.0,341,1927.0
FD3FD476AE99223EE9502457FFF13E3A3571736B,174.0,251,1371.0
24A148CDF2192F7A4F10A265B70E5C0DEB6424E9,115.0,183,956.0
1ECFEA715C5CBBB95EC1CBC00E64630ED484F88A,170.0,34,151.0
11685B6D771D12B7733481DD28444AA007DEFCFA,105.0,176,696.0
64D0A6D2622746AE3500E46FF78E512E0C26D08A,128.0,200,753.0
EDEB0DBB03AD7E8C1DEA6BE79DB4E5E8CE3AE741,130.0,174,572.0
1D0ED8A10ECFCBCA37ADF30169A2EF7ED7B7BA7E,250.0,123,766.0
F899D796631738754FC7B82464F4BBA30196B5B9,230.0,214,1162.0
C3EDF58BE6CC345996B89B951A2804FC07C100D2,322.0,207,1634.0
011DA56F177FCE4D06B40EC6F0CB028B4B6CD022,180.0,109,529.0
CAB373DCCE0D2816C7C0316AC83DFDA57CC8FE30,128.0,184,779.0
754DAC6FF0ED6C0F7EAAAC90C7373CE35F43EF58,210.0,205,1101.0
533F9F1D34617ABAA0D78681DE81900936963AA4,154.0,188,1064.0
08D54CA0DC3AEE55B7FC2E4415AA3423CCA3493F,324.0,324,2251.0
AE0C5E0DEC36D2B041E47563E82DD1D4FD16A3C7,140.0,252,950.0
E004F84FFEBDED94E761D667DB6AAA44F000A8A8,158.03,67,330.0
0AF1A7BC0688F50BADBA9F6D03267DCDE86D7AE0,240.0,199,1867.0
D197C583AF9CD5E1A835D22E1747530569286FBD,112.0,227,1009.0
5C5B979E325C71566CC214AFA748D47B4EF21FD2,180.0,157,728.0
5D74EBFE3FAEFCF0167F0CC98ADB0855F246DA13,160.0,76,433.0
FC112D4B5FAF3E5C8297CA724BA7B9857B39FDA7,179.0,252,959.0
93997B7AC9E27DE8C2B3EE481AA9BE1A5C272AC9,135.0,153,880.0
C9CEAF7A8A7CEA8381D08618C66110ABBC4844F9,107.0,210,753.0
F27AE01330A01DE0A97AD0EA431663D854822E2F,222.22,266,2118.0
1D2D3124FC2EA8E4F3CC0C292C9E6417A49C6B8B,140.0,261,1661.0
EB46EF9EDC87DBE601A354F82D1CAA895558FFA0,165.0,273,1890.0
CCD0882322CE18086923D927E67ABE95AC745D16,180.0,203,1912.0
A94C842EDF0E1D9E7921E068EDFB29DDD16B1A79,65.0,216,612.0
7614CAF78CCC71F5E143A44B60ACB83F6823818A,80.0,14,255.0
CA8C59E8DD196F841C3934D2BFBFA2CA43AEAD94,180.0,234,1036.0
FE387C4C7B03326139A5144ED21C4A02774B5DD9,128.0,214,448.0
9E2E5633F7DDD8C792A4F2147AAA7174ECC85D53,125.0,220,518.0
A0EC1C5C3E7FFCA04D922B9AB307185BDECE22DD,160.0,262,1026.0
88CB32FF577B633EF5F1334E06D15B3E1C58F7E6,256.0,121,499.0
EEB1B0CC097F1FA223EC8D715EBFC42A491310C3,137.0,225,974.0
7BD989999AB2FC48826C34B96C4EB79FE0D348B2,128.0,173,436.0
C12ECE1F4C1904E505A06C0D9B99A79239C55FA3,350.0,149,1143.0
EE49CECBAE7AF661C393CC3894A0CF66551EE68A,191.0,358,2761.0
16732F8EDC59BD358278C14055CDE1CD9ECB47AA,152.0,179,937.0
77BCCCB3A98D42172CDB6018B7D0F31F7D7B5E9E,122.0,236,1208.0
953EE3B23E6C8A544E4A4660B9BE3E808DEEFFDC,146.0,272,918.0
CBFE71E47C38CAE9B9FA29FB7DEDEE713F6F1481,95.0,236,785.0
8B9E321E2965F96C65C001E4FAC0CC15716ED0B5,125.0,248,889.0
C5C64E442670E37ED3B86FB1A3EF4432DB0C0263,168.0,240,841.0
1CFE4F48CD364AE0DD831F32D21B4A6A4E06C156,170.0,244,716.0
96B8DF29DA4271F56C6777F11E69CD06669055FE,120.0,222,856.0
9B0DAC85A1C437F0BA431289A573AB679B24524B,126.0,200,842.0
6C25B2BF25C7B4F84F661E3FA40433350BCF55BA,130.0,108,409.0
AAD5B65CAA36AFFA42D22AFFB4036BE6E6D3C0F8,132.01,302,1131.0
699AFA9314C27CA2811CE3C6CC0FF20341C32C9F,128.0,231,789.0
01AF14688A9E815D73BCB332186B22206DAB48F7,105.1,326,930.0
1E954B20D55650A0930FB03BC11D9E1AE043F3A4,183.0,170,766.0
17C3F99F711A5A408A02AB497D8BE962B3E7A228,160.0,143,597.0
09953AA16A5F494B8A2FEE6311D4375D9C317D64,180.0,195,720.0
3BDDA249D7476BC15C26BDE7F49B1E72823EF049,189.963,244,818.0
CFC9D5013D12ADB3CA5E0A4A31D8A06F2081DBE6,130.0,209,984.0
6AFE5321290C44071EDAC13AEA0B2151A6662AC0,200.0,91,476.0
5B3AD9D91E79365F7F9BCC67585B33C2775E2B94,100.0,240,581.0
C45AF3E5AF3351454F23C4B9EEFF76A2D1D293F8,250.0,127,1208.0
525E9608F37704F41C53F87A99A8BD98FB92267F,130.0,182,610.0
022C187AE58A1897BBC309B4F6B62ECB4ADC5760,116.0,220,657.0
F9FE1BE6F1ECACEE469E79CFEF52CFE2A037B935,178.0,97,307.0
7F6AB5DE98AC1970E734EA6E26A539FA11CC4F66,88.5,257,1025.0
BB49A02CD1760F45D8C5104FC8881E61AB00B29F,110.0,172,593.0
3DA135C11207F5F4F2DFE7B18A6416931F66936E,139.867,196,739.0
585EE25E654EBF5DB5AA0EC02C3BCECBACCF3E0B,178.0,197,679.0
974F4948E9D832E396C0F4B562D460610C023C2B,166.0,245,994.0
71EFF19ED6D32FD0A446E1A32303C77AA7F646F2,174.0,225,1023.0
914086D2DB5EFA80EFA7EEC6735DE627ABC55777,155.0,331,2025.0
8FA31056EAD5B4AAC762B8BF39E8765AC02B59DD,230.0,298,1930.0
6BB8C8D7F2F5BBA6827CC0D0F0C8397777FA888A,155.0,135,765.0
727F16F8BEF6DDB62F7A1ABD3677737F5082A302,160.0,129,326.0
604AFBA72DF91ECE75A3F4584EAEF1992ADC09EE,200.0,194,894.0
25A17FA3184EE8C96F650CCFCA165C0D82C02F74,134.0,241,890.0
EADE780BEB394139BE33D875669F25DF2CEE3459,180.0,196,697.0
2A875A5B0AC1A93EF2FD0B950E660CE7EA9A3A9A,114.0,166,661.0
95E11F39B2898A38E3B5E61D2156EF5F5835F40F,154.0,108,390.0
179CE2AF52D4507E600191EB655326CFF72B6A2F,138.0,100,407.0
EDA69A078357D03B62C4FF79882432BE12183896,151.0,92,358.0
6C5291DE86228090E9CDC680513CB0ECD9E4F798,122.0,91,297.0
F2D60493F42AD86A2AD9CBB7A7412946A73C6A36,180.676,93,371.0
7E277090BBF7A1B0BEAE9099AC76A6A8061DA66C,147.0,201,802.0
F651DF8EA2768970243C39FE3152F14FEC95E1E1,178.0,159,723.0
1817D1EC44A290E011DA0C3FFDB4EDB1DC17E6CD,114.0,181,762.0
F052E6F46D7DE687EF2517112EF2073D1701ECA7,190.0,285,1437.0
63D410C14C4361E0A064325C9FBEBAFBF72FBC3F,150.0,273,1493.0
BAD44AC1950F6CBD81922B0CD6DAD93B2B61B4E6,200.0,227,1896.0
3A2A0FEAD6EB8A8AB325AA54EFDFB84BD4220375,204.0,120,149.0
E3A895738B1D2A96C415C22E56757B82D28715B8,94.5,181,353.0
F63B33E36C0405F5DD264D000AA6754074A31CAB,174.0,194,657.0
0B2A58B44DF0FCBF5B97E194FED8F744665F8D1E,120.0,221,858.0
A83F639DD2A6B0C4CA9AE34E6D3D4AFE25A08FF0,150.0,163,701.0
E128F514D5DCA5AC19E51DC35364A7E77EAC5466,90.0,369,1043.0
55AF5C3F06B0EA32BD1A9515FE15E4AAE956AB66,142.0,142,449.0
8268057A35D845A85C4A620FF3FD74EFDE20FD11,125.0,271,888.0
C1CB957445C5BD92A8B4FEF3A2F9B99A7F775C0F,125.0,244,648.0
53F7326B474A0BD0FEF2E496CAD4D1F19EA4A265,173.0,215,845.0
B6927556B18A6FEA4D15A362892832B4C9B19681,171.0,268,1156.0
46D41ABD24C201F112D9395CAFF13E43491006E8,152.0,214,987.0
D6DDAFEE52D19E9F7609953F9BDC5E6ED8129427,105.0,239,1008.0
1C873E58ABE8E94EF6DCD2934763E62F546E912C,160.0,146,649.0
C6B80ADE344B636D2597CB36C6BC8F4110165778,246.0,215,502.0
A6A8DC1DF67F06116CA29878673C7891E98E0419,125.0,126,381.0
FFF756F6D76BD0049082D125773B6EC97C28C89B,142.0,200,596.0
DF7E75AB20B9A27960C9F95E9F2B5AD0927C46DC,145.0,85,227.0
0361C056CD4247D639EDA648BF21E4EAE4454F3E,126.0,317,923.0
1B4546B71AEC5133DC6C34E85E0553BAE0444398,158.03,67,345.0
BFE7E9B841574B7950D82E80FD80D8D59E710E07,130.0,196,627.0
4B0BE75535140B450DA76896E2385A5384B787DF,100.0,37,36.0
01252CA01C6AB06E35A294095C56F072A51D5068,210.0,223,1015.0
