player_id,player_rank,accuracy,base_score,pp,songHash
76561198135149883,18754,0.7230816324299505,330705,145.9335,2AA1F5192828E075C30DD015B1E132BBA912EB86
76561198135149883,18754,0.78756148058375,389902,130.4604,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561198135149883,18754,0.8106525723088365,763047,0.0,E2FFFD7E6B976E6A7A8B7072DB1FA29674E85DF0
76561198135149883,18754,0.8663959445323606,807546,0.0,758C435827219AE15E419DE91E607798C792198E
76561198135149883,18754,0.8517535216734443,713186,0.0,B33EE13567F6455132FB1520DE616EE30E85122A
76561198135149883,18754,0.8893412911491833,690658,0.0,8DEF06B74798A1CDFFE6CDD137862890D0F9C5A2
76561197985824601,18755,0.8071807301923951,399615,134.0171,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561197985824601,18755,0.7724947186719096,619815,128.795,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198334307322,19001,0.8591781286039133,659329,162.0313,3E71158D17E9C257E3DB69F98F7C1237D9C1B8D4
76561198334307322,19001,0.893189658342834,607168,0.0,D264C61D039EF4F2742D449EF6B47BCCB8F1F17F
76561198334307322,19001,0.8119990530250893,737421,0.0,31A0CFFFE4C56E604CD79B35D5A7AD4231EFCFC9
76561198334307322,19001,0.7646697684368148,357464,0.0,B748894960A346F1568B9F4876643F1358CFA897
76561198334307322,19001,0.7572655235611886,708615,0.0,7F6AB5DE98AC1970E734EA6E26A539FA11CC4F66
76561198334307322,19001,0.7491408550188473,535602,0.0,81415D4E99631AEDB92C3DE64DAE66F0F06314A8
76561198378755371,19002,0.9052888527257933,639745,165.1542,5C870272E2159096D453F9420A8120980A5D4D29
76561198378755371,19002,0.8647101860300707,525947,161.6656,9993D9F5B03472EFA5B8B31D3DC4156301145D97
76561198378755371,19002,0.8793960511033682,435367,152.1806,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561198378755371,19002,0.8142322773170477,586634,135.9023,E8ED13A78CD1E566F754D0CB47D4B5CDE8918ABE
76561198378755371,19002,0.7978675274660219,640173,132.933,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198378755371,19002,0.7518077556660707,481484,126.3718,AEE01374C29983B6E7488ED7F649C9F5D7BAD019
76561198378755371,19002,0.6926634604304767,571056,123.8498,865989367D940D9964CC158CAC54768676176EA4
76561198378755371,19002,0.8874839876422275,530001,0.0,21C90A0C516B99C24AA8F33B11F6CE2DEB0C2317
76561198378755371,19002,0.8004104796095883,614231,0.0,55F18B0D8ED7235D5870C9B24707B5CE6B3328D4
76561198378755371,19002,0.8775062378828582,504667,0.0,7FBA5D716708D625428985BBEAD477321C419240
76561198378755371,19002,0.8892626204144839,637419,0.0,CC09619EF12052217FF6B366643B7C888315BC69
76561198378755371,19002,0.877730140534881,486223,0.0,CF3131D4B16AA8B465B45DA17FDA5EB00B44A94C
76561198986328134,19003,0.7905461513893325,853944,157.3409,F2CE1E7CBE7C629658F735C803CECEE7C56FF9D0
76561198986328134,19003,0.7544854841527553,626189,135.0081,80559A7A4AC0F62F27DAF1C59DF67F305250ADFF
76561198986328134,19003,0.702705415393038,77013,125.1742,E434D7E452C608075B5414C8381BD773C1D518DB
76561198986328134,19003,0.7003131699317349,354439,123.1711,071048B302300C07788D8422D05F7CCDF457FE40
76561198986328134,19003,0.7122436390604315,513809,0.0,094BC6EED2AF54E57980DB35BF3F6053C77144F4
76561198986328134,19003,0.7438252819164832,609814,0.0,BB2BD82208D452BADC4ACAF877DC2C4ABD0FAB15
76561198827923115,19004,0.8503857162327927,467946,148.3919,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8
76561198827923115,19004,0.8430847474482004,593460,144.8285,600B9058C1397F0F62FB41CB884FCE92E95B1B54
76561198827923115,19004,0.7166545629385515,715447,128.8055,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198827923115,19004,0.682642508190796,292741,0.0,2E664D7E44CEA109FE7E0781CB3720D54343C097
76561198827923115,19004,0.7050382567804541,448288,0.0,62B46C91713F067E01F8AD57FDAC7260C32AE8A8
76561198827923115,19004,0.6892296430429004,178893,0.0,C928071A3A528A57425FBCACE48A3AD917E098C0
76561198827923115,19004,0.7221766926394505,402711,0.0,0FC14A766B2390F600CBA9399CDDBBBBA8319F32
76561199071308771,19005,0.8308575604154705,716328,167.4341,DA30511AB750F7DF3B2E5416EACC1729F6A5D8B2
76561199071308771,19005,0.7933526459769117,639470,128.1341,ECADB8F66CEDAF7501167FB69A54E47183D39EE5
76561198020004840,19251,0.7387287361152514,755834,135.6848,580EB7D1614A35D192722F748400C9896AC9527D
76561198020004840,19251,0.7345516349743605,252829,130.2529,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198020004840,19251,0.7763087482206458,657157,0.0,C1B7A478FC7933FCF8D3E0F54E0D135D05E8AF9E
76561198020004840,19251,0.8285263218799336,501188,0.0,6B070199ED3CB64015D89A60C1B41CC9EB3A938F
76561198020004840,19251,0.8341427617312148,505820,0.0,70321FED0CC5C30C0DEF50333CAC9B0C97B8042F
76561198020004840,19251,0.817184590714606,537638,0.0,6DF961680EAD49E2D92DE1A95B789E0CE4A026DB
76561198020004840,19251,0.8043387869474826,400428,0.0,3765DF334127A8A78D1E7384882A766548BDBB00
2516085938510396,19252,0.8459797498511018,291182,152.0157,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
2516085938510396,19252,0.837018583940212,482152,150.5994,FBD8B9338BFFB98555A10C69887234FAC959D83D
2516085938510396,19252,0.8539679427479046,609763,0.0,09D1645E12E56EF2D7556233CB7DE1696C78EB7A
2516085938510396,19252,0.5647516608030323,280114,0.0,D6BE3F7E896394C69D38EFA781F2EEDA1BA987F9
2516085938510396,19252,0.7913695033196724,607293,0.0,431FFAA53A1E45FFAB6C81A895E456F6AAD1E038
2516085938510396,19252,0.7484579159751649,444221,0.0,96332C6F2B43852D5308FF5A9E8CEB0E3B3C823D
2516085938510396,19252,0.8389555262120887,606762,0.0,D7D5BA5E60696538518DBF9428FAB4746290A9B1
5089005221117335,19253,0.7490225506852896,888337,167.7552,2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E
5089005221117335,19253,0.8156447202091066,809768,161.3264,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0
5089005221117335,19253,0.7937440716475856,539742,159.3755,39EA1C7F8ECF7F927E2ACD072378BC08C94F230A
5089005221117335,19253,0.8465893944762194,250891,145.3084,00B539E86EA3F0B1E966544A297FB4942E499E6F
5089005221117335,19253,0.6082451590921997,160671,72.43647,5C6D84C52B7B1B387CA62D9217E99D9303D2E716
76561198123510742,19254,0.7799854886420717,209625,115.221,2D23F0A1CDEAFA43819C0663E9FFA667B8D0643D
76561198123510742,19254,0.5950385790771342,372872,0.0,0259B65563B0E11F0EAD601D16071AB0399BB2AA
76561198123510742,19254,0.6778534824507687,525794,0.0,47347AE2229553690712DEE0312E373EB41C24F8
76561198123510742,19254,0.48189532989490647,409705,0.0,CA709A09209760E19D9B63952AA208EFC4663AEF
76561198123510742,19254,0.5919761973317976,400907,0.0,B05B6CE940220196FCDFDDF47D8728A5CC9D5E36
6122301737836135,19255,0.8388179202545573,811938,217.3998,885454BFDFB8C4496C59DD04431C6BA558F24EFC
6122301737836135,19255,0.676511334656511,598195,159.7927,651F82B3849E4E37F7CFDDCD9209A4E506B2982E
6122301737836135,19255,0.7903674509534487,632701,0.0,982B3881054A67A80BB7B8EA8E2071728FE4775F
28310696361877328,19501,0.6916912532536011,2010328,283.8185,7FAB1516E5A3ADC5712AA5124F6A7A2B30217C94
76561199267504394,19502,0.9296667293283563,519270,196.6019,CACEE274354352989C1610A9E5A172BB6AA072C9
76561199267504394,19502,0.8422047749983747,1101128,181.1363,6E3A70F327BA952316B4ED913E194645C22AFF10
76561199267504394,19502,0.8361778592065393,1008627,173.0765,60A777A5370DA2B9D7AC991F5ACDBA36E4BD295F
76561199267504394,19502,0.8586665839838148,553870,165.4491,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561199267504394,19502,0.8567392068285876,841108,133.0491,D30DB93F2C3C5A152B84CA364A691EF10C4EFDB9
76561199267504394,19502,0.8325284460265228,464247,0.0,6AE2FF433FB5A570EEB0801F30A01B446BDE2C15
76561199267504394,19502,0.8278503266363448,621579,0.0,8AF82A87167070A08EC63DBA0459C829C2954067
76561199267504394,19502,0.8149610621609803,437956,0.0,B9E05BAA59F3EA5C97C5AE82766783D895249C61
76561199466416103,19503,0.776896136764682,719837,149.1728,01252CA01C6AB06E35A294095C56F072A51D5068
76561199466416103,19503,0.7794095365356607,1394048,0.0,0B5DE62B6A4E03F3AAD1A380C8BC557DE665F3EA
76561199466416103,19503,0.8432916588915843,22596,0.0,9A809D88E5BA7DD875829761AC6B2DDFFE7202AE
76561199128151245,19504,0.8055337483644607,483284,211.1218,211D4CED801523646639865630C6E43F34215076
76561199128151245,19504,0.8381835508485459,620084,209.4769,0573981EC268EF2D254D38BBD3C1B9126F33A227
76561199128151245,19504,0.6804463540042059,338124,0.0,052AAA3A39AF81EACF92E2C758F2248525018020
76561199128151245,19504,0.9286466692822579,390547,0.0,939257C26985D32EE9B20C968B6D3E0204F72874
76561198003947790,19505,0.7423695262949137,1001334,164.8712,F0983483AE0E9E6787028CDE2582D8499CB90B23
76561198003947790,19505,0.6983115572236164,1117295,163.3186,9F004C943E5CB3B007E93B148C6DA9ADF1280765
76561198003947790,19505,0.7361888246898672,524310,152.3689,8E840D8E6106479B7DCDEC051D3BAFD2A016530E
76561198003947790,19505,0.7082197610003474,907056,143.3883,CB1A26E4C838CF96E0069DEB1B3A4107C8D6AD43
76561198003947790,19505,0.6573062196885902,579399,0.0,F150B9F03521B38DE8F8D126A2CC8947399BD3E8
76561198003947790,19505,0.7964324425206911,554759,0.0,D5ACF9364A1171CE5338D5AD210C03F0FE56E03B
76561198003947790,19505,0.7101235408496626,542332,0.0,A2C21A3A478F14422185F77CC8F9030F638FCF06
76561199004694257,19751,0.6546311440464471,422260,128.4738,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561199004694257,19751,0.8357526177520639,558312,0.0,72BF749F5DF632CD103FCCD734C9FD5CC7596CAA
76561197964153085,19752,0.8666774107444135,860433,176.2657,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0
76561197964153085,19752,0.8938985860373525,717224,158.0616,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561197964153085,19752,0.6822971214920576,312052,140.2949,2AA1F5192828E075C30DD015B1E132BBA912EB86
76561198067916204,19753,0.7999628641512015,409289,143.182,BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9
76561198070684711,19754,0.7179210106372551,915518,156.4932,8104BC82A204BF94EC7C3D8CFB00D67980907B2F
76561198070684711,19754,0.7667288941323432,552409,127.4327,E8ED13A78CD1E566F754D0CB47D4B5CDE8918ABE
76561198070684711,19754,0.7081276601926234,243734,126.7169,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198070684711,19754,0.7564930676442279,554082,126.1137,A8A9C5C92DDA20FE574EB14DA23130933563B0F3
76561198070684711,19754,0.5823975633252765,504796,0.0,3D81F7CAE98CC8A9A68303159970A1C06F346B37
76561198070684711,19754,0.6841575748082728,567820,0.0,0F078F410816AE0914890DD264822A5F78D305B9
76561199125059806,19755,0.8728450766404166,672226,170.389,4CB323A4340177D7B7CA74F67F6B920ED320EE5E
76561199125059806,19755,0.8256047770106363,553052,160.3752,F21E5A3AA63D18911BB20C27EA2D320134223D93
76561199125059806,19755,0.9107701834816568,455927,152.6135,8D0EDFBE3A32BABADF699BDB1937A1C0CAE1DBDC
76561199125059806,19755,0.8911398464993812,874881,142.6171,D30DB93F2C3C5A152B84CA364A691EF10C4EFDB9
76561199125059806,19755,0.7404466424302557,477614,139.3672,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561199125059806,19755,0.7532561484042476,259267,132.8817,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561199125059806,19755,0.6232266974721041,482848,96.7895,278DC6EA0EA0C11BB423E6B2CBE9C86E01F471EB
76561199125059806,19755,0.7698808721060912,393898,0.0,8CBC57B43DF0BE8408FD099965721C042B411773
76561199125059806,19755,0.8640907631381783,363294,0.0,0789C90930AEAB2675412232716AD9AC436CF962
76561199125059806,19755,0.80457823836418,375380,0.0,1CA47694DE9471BA8D855AC776AFF36C4321A521
76561199125059806,19755,0.8882903886192158,765844,0.0,D41FE74E5E61576508A1E8B9071D932384EABE34
76561199125059806,19755,0.7049126026189426,295806,0.0,E37257FE0A3E50AFF99355F4D13D8436D573357D
76561199390626461,20002,0.8911580986304576,685510,190.6983,20003569447E4024720FD3FBB32CE5183EC06D31
76561199390626461,20002,0.8043126997628247,1385312,158.2387,00F03A5748E97CB4799D59A7CE9822095668EFCA
76561199390626461,20002,0.859683195289672,586953,155.8613,2DDA4054C81530D0CF09980B646A0050CC0BF94C
76561199390626461,20002,0.7208434069200587,90938,151.0979,CDE782D5944FFC202697583150BF473091D48A5F
76561199390626461,20002,0.8058040985542232,1381950,0.0,64F562E56BB52D908C254F31273FF1DF29AD4DD7
76561198982676963,20003,0.8033873655506741,397737,152.6687,E75E72906A556F308323338ECD2BB9B85BFEDB86
76561198982676963,20003,0.7559386301719057,237240,120.2043,2717B6BF388B3963F4F9FB023B9A12D9E565127B
76561198132126697,20004,0.7782001146641794,454714,136.0599,76FB15ADEFB00B8FAC21F5631FEC3F58C47C5D54
76561198132126697,20004,0.7703940316880856,362975,133.3271,85A675DA674FB13E576F2AC9B61A5ADC767B060A
76561198132126697,20004,0.7028801752589867,490888,129.8979,F499B0180E081C22ACC8BE0386D01C4C3C4C4368
76561198132126697,20004,0.7921869214989743,395836,129.2975,9EDB7FA076EC5493DF4EAC4B1C134A4F3C4C3EBF
76561198132126697,20004,0.8108170192560652,631817,0.0,88F0F6EA1323728C9B3952B5EF61809AA96707BF
76561198132126697,20004,0.7136397338142009,389815,0.0,2CD44790AE7A7266C43DD51EAADD8C52792CFCE0
76561198132126697,20004,0.7636206995577508,864201,0.0,CF9248BD778FB2FB2244AC8575F392B22F654B83
76561198132126697,20004,0.8098885019210529,473230,0.0,64C6696C5EB4453AF1957734DA3C0D1B371300B2
76561198954792108,20005,0.9140034031567212,389434,188.3545,C043C27D2825A4A368D7D899437491A0D56C2A1C
76561198954792108,20005,0.875040176668015,400204,181.7758,2AA1F5192828E075C30DD015B1E132BBA912EB86
76561198954792108,20005,0.9097078058775647,810254,173.5936,532D6987004E927B5B54ED2AFC9EFC20C5970D51
76561198954792108,20005,0.6563329209718376,655227,121.8769,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198954792108,20005,0.8107147126261913,373022,0.0,26188DCB7CCDE29D6032D57D0EC5E40CCBDC1099
76561198954792108,20005,0.8744164210636134,502890,0.0,635F08A89427411BBE438D463AFCAA32BFF2C5F8
76561198954792108,20005,0.8384718864026025,476818,0.0,048215831232251CFB9E73EBE823BD5514DE278E
76561198820687430,20252,0.6742196059248637,1006175,172.0767,1804391BF2131D1B66215D4679193AE2D92C6B92
76561198820687430,20252,0.6631434129116333,867627,161.1917,8A5F3B89AC33733CBDE7A113D24E7ED4B663033E
76561198820687430,20252,0.6885965175973894,1030798,150.0334,B7CC9DC9760CA85294C0B5FD5CA54C34522F4953
76561198820687430,20252,0.8601887085819033,525571,139.9884,7F121228B582F5A32381576D27F528367C69422D
76561198820687430,20252,0.7423418460105278,741091,132.2684,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198820687430,20252,0.6845133047603768,149330,0.0,19E20A67F7C8321CBE04984EAD6435AC3320EB4E
76561198820687430,20252,0.635484327991266,381262,0.0,44F64E067865817FD513A57915385D11BDA17FAF
76561198029174930,20253,0.9150128875924125,296423,152.635,72705375D53EE75171CD96DE7E5264A3BE8A6D5A
76561198029174930,20253,0.8380365781025291,288448,149.9838,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198029174930,20253,0.9059496194144729,638545,149.8319,97DF03B26D2384A6E6EC8409534A4A0E369E6DBA
76561198029174930,20253,0.9270359796779042,891359,0.0,4B514B4C2B6EA4A6AB2F2CE40DA11634D463017D
76561198029174930,20253,0.895405350214417,504252,0.0,0C1873BCB0556F5A5801158D28CA70FA8DEA76FD
76561198029174930,20253,0.8640746778261681,532715,0.0,E82D8E09CC99E510CA567C921544801C098829AE
76561198029174930,20253,0.9418534769312591,531276,0.0,163232D6B058888EE636DF2C96FCB85F101872A6
4426690257458514,20254,0.7905263227329996,599215,0.0,2FDEE3C70BEBD6B5DA84A30DCAF4DD3FA2BF2186
4426690257458514,20254,0.8849304393665055,193052,0.0,19E20A67F7C8321CBE04984EAD6435AC3320EB4E
4426690257458514,20254,0.8507367269284911,691985,0.0,448D219117992026EB23C98DC920CE73A912F289
4426690257458514,20254,0.7897708863688961,392449,0.0,052AAA3A39AF81EACF92E2C758F2248525018020
76561198121019268,20255,0.5761258322534519,322328,0.0,2872155B0241D63717766510F85880BE979B197D
76561198121019268,20255,0.6003532723693168,489429,0.0,4D6533CEC67F2092DC2274BC532B6165951E3BC7
76561198121019268,20255,0.7525200722322545,677174,0.0,B32B8FFE2D95633EDD80192CD2A5AE5BCEC91D90
76561198121019268,20255,0.8189019765660068,264534,0.0,7FF16B9F97F8FD6E22378DA230186EA6AE55CB52
76561198121019268,20255,0.6125287235900122,438494,0.0,1A8C6862AC4B665056B8C4D0F55834CFDCD97E0F
76561198121019268,20255,0.814229593237346,430072,0.0,3E79A34444E82A6D7FCBC72E08ECA1BC619A7BEA
76561198121019268,20255,0.693703513616997,425764,0.0,CF16816200799AF35EFBCCDC50B5503CCA13E1CF
76561198121019268,20255,0.8111207063675296,690357,0.0,CC424123372E316BD2FC9439BF0972ADED811D04
76561198002029884,20501,0.8817784746332176,905441,181.4897,24AF9248164CBA57D0C9D910B1F641B4EBBA357C
76561198002029884,20501,0.8842205476342172,603706,163.6505,2DDA4054C81530D0CF09980B646A0050CC0BF94C
76561198002029884,20501,0.9211464623129989,289088,162.0362,2717B6BF388B3963F4F9FB023B9A12D9E565127B
76561198002029884,20501,0.8681622789195663,202972,145.3355,CC9C5B250F5326D9387F113B1C5A93E613CF87CB
76561198002029884,20501,0.8661734640109601,616434,0.0,B67399A89F044E240919ABAD3476504BBA458193
76561198002029884,20501,0.8850927340611752,437373,0.0,D7E249531455BB216546810CB1015CF1A734E89F
76561198042192260,20502,0.8718562665652552,1501646,177.7223,00F03A5748E97CB4799D59A7CE9822095668EFCA
76561198042192260,20502,0.8804281938189401,567907,172.5898,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198042192260,20502,0.8200530052178997,645148,0.0,DEBEBB227BBBDC6E8C967B93AF5F73B21F319969
76561198042192260,20502,0.9061293420311931,136821,0.0,3C035C6515983DABA1E2C192A1918F21F476B59C
76561198847668594,20503,0.8247961582472721,861347,192.3723,C12ECE1F4C1904E505A06C0D9B99A79239C55FA3
76561198847668594,20503,0.7822621018985636,101565,0.0,3A2A0FEAD6EB8A8AB325AA54EFDFB84BD4220375
76561198847668594,20503,0.8479811121275699,773999,0.0,FAFE6BA32A83D93B910AF7529D0F84B93F7F4CC1
76561198847668594,20503,0.8041710955030811,578774,0.0,2F32E30DF1D8C663A98C41EEDE8A024FFD1981DF
76561198244344968,20504,0.8581644108745049,477753,143.6279,8E41C0730EBB1A7D265925386CB9801D72427130
76561198244344968,20504,0.7808147077356462,526640,140.1243,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52
76561198244344968,20504,0.7702924338542473,24892,105.2374,31603F945411037A02459646705F393DC335E1A0
76561198244344968,20504,0.7408286979225792,489447,0.0,D91917618C8B9EBE8720DD794C3A4929D79CBAC3
76561198244344968,20504,0.8030534675631061,566759,0.0,5AD1CB4A7317DDC5D54D497C8D35EDA5DD9D44B9
76561198244344968,20504,0.691726805522181,446188,0.0,68E8FC35914233D96B616F4031E5CFB43E69CD92
76561198244344968,20504,0.8361364808437723,251305,0.0,2398EDFEE05FA782584AFA8164113C563D50FB8D
76561198244344968,20504,0.752118992242664,270022,0.0,9D29DAB73F9FD4DFDAE19D1F0D200A2C3227E151
76561198244344968,20504,0.7577050986472976,557061,0.0,23ED8401E5AC47F823864148331A090A8C7F7807
76561198244344968,20504,0.8089829129373475,571688,0.0,D110E413FB7FB462B692F1F17B835CF8B7280884
76561198244344968,20504,0.7443763529760741,589721,0.0,296946437E2194823129D88E7C457202E4C7F281
76561198003696530,20751,0.7243848683728272,741158,133.6939,580EB7D1614A35D192722F748400C9896AC9527D
76561198003696530,20751,0.6712996992983629,231058,122.5737,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198003696530,20751,0.8742799026551887,601745,0.0,CF69F8510496EBB002946D0DF253564CCA7675AA
76561198298964213,20752,0.8700703001411678,613256,138.2685,97DF03B26D2384A6E6EC8409534A4A0E369E6DBA
76561198298964213,20752,0.6017363398885331,388141,42.81145,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198298964213,20752,0.7178355780225694,693684,0.0,A86999718F9769FAD3E6EB73B5D3B377F9EB7B47
76561198298964213,20752,0.650698039422576,493356,0.0,04A5B1557FAA6FA56453468FA42FE1C1EAF17C67
76561198298964213,20752,0.6690690670111394,976329,0.0,25615D17BC6E90FDF76B71B48A38881D3944BE1E
76561198298964213,20752,0.8501412848333464,272279,0.0,7D0C2AE0D81CF9B22F464F24D16080F9ECABF14D
76561198298964213,20752,0.7354164143554963,455425,0.0,9017CD5B21E65C04B2940FF584A8875C32E8468E
76561198298964213,20752,0.6666619396009927,517113,0.0,4DB96DD119B51D7F7124B6055DB2EE1131452667
76561198099724356,20753,0.9297028563537183,201964,151.563,0DD407A12B1BEC51A298F9D478C7B02D56B45A0F
76561198099724356,20753,0.8652665796958874,202295,144.5622,CC9C5B250F5326D9387F113B1C5A93E613CF87CB
76561198099724356,20753,0.6043778487404132,110719,33.54667,0AC8AE81AA569F9C2CA5661E18F18599F9C79975
76561198099724356,20753,0.826111709303333,333745,0.0,3770EE45C1151F300E9AF38E265976079BAF7D1A
76561198099724356,20753,0.8889899665551839,431938,0.0,631303B6132CA39FB82F3E968447CF702A602A75
76561198099724356,20753,0.7796272679534031,363739,0.0,A6ECCBC828A6E7CDBE0733405D0C33184F150D8F
76561198099724356,20753,0.8065563954179876,983285,0.0,74BF895BA8ACD8B59A9F0F80C31533A0FA63E5FF
76561198370301420,20754,0.8825709062311691,432067,176.6334,CDA84787D04A46335A5CC6C986DF999B3EB492DE
76561198370301420,20754,0.8041388673801669,1137177,172.7713,FA7F6276E91661F6C1288BEB10B40CA386B7DE57
76561198370301420,20754,0.782445913787624,504705,146.6781,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198370301420,20754,0.8478453345879937,198222,139.9791,CC9C5B250F5326D9387F113B1C5A93E613CF87CB
76561198370301420,20754,0.8449776331842213,716841,0.0,1E5DE6A1D1DCC51EBC441E07EE42A19C00EE3BEF
76561198370301420,20754,0.6681908979876038,292691,0.0,D4F7EA41212C177A4C122399B316168AEAB8195F
76561198370301420,20754,0.8571493257745216,473245,0.0,CA2A5A7BEF856C1C31B7F0ECBC4A894F272BAD2D
76561198872730130,20755,0.770352179494335,207036,113.8287,2D23F0A1CDEAFA43819C0663E9FFA667B8D0643D
76561198872730130,20755,0.7172392585632528,209918,104.3189,727F16F8BEF6DDB62F7A1ABD3677737F5082A302
76561198872730130,20755,0.5096948016957625,392544,33.87593,4CB323A4340177D7B7CA74F67F6B920ED320EE5E
76561198837424999,21001,0.7015362075280632,488406,0.0,66AF084A2F5A61CC1E005C0BC8ECFA1CD701DD09
76561198967421118,21002,0.8348067775259174,1139841,229.7109,1AB633C075210C9AEABDBECA34843D88AE4714E0
76561198967421118,21002,0.8855553968178379,836810,227.1644,770F96C0D16CA15FA7ABF3852FE9633A6F300991
76561198967421118,21002,0.8783147960903269,325745,0.0,CC3B824DCB605EB76FCE944623758578094CD77D
76561198025476076,21003,0.6785236127911443,945180,141.5654,0DD46BFA01ACB153EF5AE357FB4968C9ED8E4595
76561198025476076,21003,0.684894504871637,350416,115.3676,919C62FF2BAB5670EC8347ABEB0068EF420AA25C
76561198025476076,21003,0.6299948699556456,693848,103.4077,9988E50D064E05424813E98597E878C161F5D311
76561198025476076,21003,0.6177122171665104,398446,70.99318,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198025476076,21003,0.5993804573387735,298944,48.94622,59EDC79516ACBC2EDAA130542F8D3A204585BFF0
76561198025476076,21003,0.6375918689124925,376074,0.0,A7922D874D944D2B16CCABF65E04C3EB0F40AE06
76561199203726788,21004,0.6193412865126233,78133,81.72025,CDE782D5944FFC202697583150BF473091D48A5F
76561198435407698,21005,0.8476906875282082,478941,149.3833,AFB47D1ABB417A76A4293D29A725D6DD74D76782
76561198435407698,21005,0.8114978221356551,872843,146.5215,A6CCABB105D0F2C24FE9F1DD6E4445782BC55616
76561198435407698,21005,0.7668972143762373,462926,0.0,83529BE6BBA8EDB3F5EAE99107FAD56523D12C81
76561198435407698,21005,0.8918678563614969,754159,0.0,46795A1E83CBDC5EF6729121891C394651C7A6B5
76561198435407698,21005,0.850668920044163,689582,0.0,99EDD0C5EFE80B303CDF7CBC5B62E2024BC8B882
76561198435407698,21005,0.8282126845347002,296496,0.0,D80F2D1845384741527D068AE7E7A414FA8053EA
76561198435407698,21005,0.8077881347096236,968437,0.0,79AFBC844DFFBF8ED6A42ECBAEF1963DAD093221
76561198435407698,21005,0.8029415914522825,938988,0.0,7F94936F976BD027E53DDFD2B091BB84F76D4E4A
76561198008898347,21251,0.8385091005411133,553982,0.0,1C6853D33F864FDE22F804FD05FA27D4C5F0568D
76561198008898347,21251,0.7601964889909653,524623,0.0,A3F5D5CF57F9E06BAD2EAE24E05A6C11EA6309E8
76561198008898347,21251,0.7436063577406699,647261,0.0,4F63FE0DEB3B0967F3FFF5086EF7B8DF3C7F391B
76561198008898347,21251,0.780009856835475,324449,0.0,49697609B4526FF4C363169EA1A16350363F64B1
76561198008898347,21251,0.8446741409169629,231673,0.0,9EB5C6CC6E55BC17EE7833A5E8B67F8793A3ED17
76561198008898347,21251,0.8117112436777079,679658,0.0,81E71FFC3AC431BA0D3F594A2E8A51DCDE58E515
76561199845201374,21252,0.782713801743635,417026,140.5116,67CA412EFBF24E3D4A71237937234523D0663A6C
76561199845201374,21252,0.6920513019133091,312693,124.5293,15BA9DD3D0428AB6FB71D7BF5E0BC7910070F93C
76561199845201374,21252,0.7610566528124755,339671,0.0,FAE9EB774B9B2943910A913063C63193A499A2D9
76561199845201374,21252,0.6217443954215675,295226,0.0,59E924D1CC93903AE99EB4A1E1B1E100D0EF0D06
76561199845201374,21252,0.7849100732043875,503406,0.0,CC9A0F6273C7FCB6D9BFA67326F26919015993D7
76561199845201374,21252,0.6618540564539797,439759,0.0,C7BC24BC0A7FE8A25DB04506616AE6C8ED7FFD98
76561199845201374,21252,0.7587745095487692,728875,0.0,53D7FE2C1E9E20E7A727DEC3AC81980674B2B429
76561199845201374,21252,0.8825409552775282,319193,0.0,E40E31EF04A22007B06720630B8CD4B78F47DB5F
76561199845201374,21252,0.617849290814639,476334,0.0,AB97E611D2C8B1DA62097010A79418640BA6A6FF
3976454029124171,21253,0.9411436541143654,388010,0.0,503CD647A30A05B4EB4FD72ACD4B653459C66689
76561199057249895,21254,0.9103357220810343,596411,176.76,84BCFF4756AC66BF1746824B0B221EB1E6A4AFF2
76561199057249895,21254,0.8815445424141076,449407,170.2268,C8B4A8237C8B6EF8D1B5C25AA313267D284052F4
76561199057249895,21254,0.79324918650269,734989,152.2446,01252CA01C6AB06E35A294095C56F072A51D5068
